UnitID,Institution Name,Longitude location of institution (HD2014),Latitude location of institution (HD2014)
441511,Apex School of Theology,-78.841041,35.92314
188890,Apex Technical School,-73.941511,40.75042
201034,Apollo Career Center,-84.14971,40.69222
237127,Appalachian Beauty School,-82.295552,37.672192
237136,Appalachian Bible College,-81.20115,37.853339
449922,Appalachian College of Pharmacy,-82.005227,37.211496
432348,Appalachian School of Law,-82.096426,37.278007
197869,Appalachian State University,-81.680234,36.214844
417716,Applied Technology Services,-90.293882,38.778863
168786,Aquinas College,-85.626166,42.960449
219578,Aquinas College,-86.844214,36.132187
176600,Aquinas Institute of Theology,-90.237365,38.635008
126289,Arapahoe Community College,-105.018631,39.607505
211088,Arcadia University,-75.165205,40.091941
367936,Argosy University-Atlanta,-84.356001,33.92006
145770,Argosy University-Chicago,-87.623772,41.886006
442222,Argosy University-Dallas,-96.823046,32.926742
448734,Argosy University-Denver,-104.901591,39.65617
366748,Argosy University-Hawaii,-157.860916,21.308026
450526,Argosy University-Inland Empire,-117.578381,34.06646
447272,Argosy University-Los Angeles,-118.373038,33.927857
450535,Argosy University-Nashville,-86.634674,36.154664
436438,Argosy University-Orange County,-117.897468,33.779113
436094,Argosy University-Phoenix,-112.107455,33.5669
456348,Argosy University-Phoenix Online Division,-112.107494,33.566817
452090,Argosy University-Salt Lake City,-111.895536,40.534344
450544,Argosy University-San Diego,-117.158047,32.775512
121983,Argosy University-San Francisco Bay Area,-122.267523,37.781238
137148,Argosy University-Sarasota,-82.465363,27.351394
420866,Argosy University-Schaumburg,-88.042083,42.046739
439057,Argosy University-Seattle,-122.351734,47.613924
428268,Argosy University-Tampa,-82.482545,27.955166
173984,Argosy University-Twin Cities,-93.173871,44.837284
419457,Argosy University-Washington DC,-77.075927,38.894272
212568,Aria Health School of Nursing,-74.978275,40.125175
103954,Arizona Academy of Beauty-East,-110.872305,32.237253
262235,Arizona Academy of Beauty-North,-110.978064,32.28066
103963,Arizona Automotive Institute,-112.157344,33.537249
420802,Arizona Board of Regents,-112.073908,33.470136
105899,Arizona Christian University,-112.026211,33.595117
421708,Arizona College-Glendale,-112.154247,33.567495
482990,Arizona College-Mesa,-111.874332,33.418529
450951,Arizona Culinary Institute,-111.831237,33.581935
446039,Arizona School of Acupuncture and Oriental Medicine,-110.893387,32.261305
484163,Arizona School of Integrative Studies,-112.040351,34.762653
448886,Arizona State University-Downtown Phoenix,-112.073221,33.45343
420574,Arizona State University-Polytechnic,-111.682585,33.307095
483124,Arizona State University-Skysong,-111.924051,33.46268
104151,Arizona State University-Tempe,-111.940011,33.421922
407009,Arizona State University-West,-112.160021,33.60726
450942,Arizona Summit Law School,-112.073152,33.44871
104160,Arizona Western College,-114.495968,32.689306
106306,Arkansas Baptist College,-92.290555,34.734751
106324,Arkansas Beauty College,-93.13522,35.278622
371140,Arkansas Beauty School,-92.44029,35.093082
106315,Arkansas Beauty School-Little Rock,-92.334814,34.669071
485050,Arkansas College of Barbering & Hair Design - SWLR Campus,-92.344118,34.672209
106351,Arkansas College of Barbering and Hair Design,-92.266336,34.753621
107327,Arkansas Northeastern College,-89.922491,35.897362
106449,Arkansas State University-Beebe,-91.896165,35.074512
106458,Arkansas State University-Main Campus,-90.680478,35.842779
420538,Arkansas State University-Mountain Home,-92.383355,36.335336
440402,Arkansas State University-Newport,-91.189524,35.640328
448336,Arkansas State University-System Office,-90.67611,35.822069
106467,Arkansas Tech University,-93.13233,35.295227
222877,Arlington Baptist College,-97.155661,32.739543
222886,Arlington Career Institute,-97.052772,32.77244
429100,Arlington Medical Institute,-97.094331,32.78542
138789,Armstrong State University,-81.160409,31.978109
219587,Arnolds Beauty School,-88.758926,35.917765
188915,Arnot Ogden Medical Center,-76.828353,42.10099
482194,Arrojo Cosmetology School,-74.004978,40.727785
201061,Art Academy of Cincinnati,-84.497573,39.108382
109651,Art Center College of Design,-118.186901,34.170844
106360,Arthur's Beauty College Inc-Fort Smith,-94.410967,35.379955
106494,Arthur's Beauty College Inc-Jacksonville,-92.102284,34.8918
445540,Arthur's Beauty School Inc-Conway,-92.44599,35.109134
445531,Arthur's Beauty School Inc-Pine Bluff,-91.974674,34.22157
414063,Artistic Academy of Hair Design,-74.486405,40.855589
460701,Artistic Nails and Beauty Academy-Lakeland,-81.946581,28.05287
378886,Artistic Nails and Beauty Academy-Tampa,-82.403486,27.951358
404994,ASA College,-73.986027,40.692405
156222,Asbury Theological Seminary,-84.661862,37.863704
156213,Asbury University,-84.662606,37.862029
461777,Ashdown College of Health Sciences,-117.180651,34.05831
447777,Asher College,-121.415767,38.587784
197887,Asheville-Buncombe Technical Community College,-82.555838,35.571055
154022,Ashford University,-117.141688,32.826756
156231,Ashland Community and Technical College,-82.650664,38.469201
201098,Ashland County-West Holmes Career Center,-82.272726,40.772463
201104,Ashland University,-82.320621,40.860987
201131,Ashtabula County Technical and Career Campus,-80.73451,41.745865
475431,ASI Career Institute,-75.045231,39.75546
393861,Asian American International Beauty College,-117.991607,33.759311
391546,ASM Beauty World Academy,-80.232133,26.046048
128577,Asnuntuck Community College,-72.570177,41.998409
480994,Aspen Beauty Academy of Laurel,-76.822817,39.100704
454829,Aspen University,-104.939873,39.703696
164535,Assabet Valley Regional Technical School,-71.565261,42.36834
176619,Assemblies of God Theological Seminary,-93.26151,37.224401
188942,Associated Beth Rivkah Schools,-73.950087,40.666388
109721,Associated Technical College-Los Angeles,-118.27243,34.055987
109730,Associated Technical College-San Diego,-117.158203,32.715658
441885,Associated Training Services,-89.150924,43.239883
164562,Assumption College,-71.828387,42.295435
183600,Assumption College for Sisters,-74.602407,40.757477
379746,Astrodome Career Centers,-95.420772,29.679443
446127,ATA Career Education,-82.595681,28.45276
447935,ATA College,-85.566577,38.224038
461768,Atelier Esthetique Institute of Esthetics,-73.984851,40.74306
440651,Atenas College,-66.473799,18.43328
476683,Athena Career Academy,-83.66478,41.616588
201140,Athenaeum of Ohio,-84.375556,39.084199
100812,Athens State University,-86.96514,34.805625
246813,Athens Technical College,-83.339598,33.990183
444325,ATI College-Norwalk,-118.068412,33.904942
457730,Atlanta Beauty & Barber Academy,-84.259684,33.916554
419244,Atlanta Institute of Music and Media,-84.106629,33.960266
138901,Atlanta Metropolitan State College,-84.404659,33.70893
138938,Atlanta School of Massage,-84.29844,33.927829
138840,Atlanta Technical College,-84.404995,33.712009
138929,Atlanta's John Marshall Law School,-84.38777,33.793388
186593,Atlantic Beauty & Spa Academy LLC,-74.613311,39.43335
183655,Atlantic Cape Community College,-74.682286,39.461387
439446,Atlantic Institute of Oriental Medicine,-80.142235,26.121964
132374,Atlantic Technical College,-80.185311,26.243609
241216,Atlantic University College,-66.111714,18.357395
439455,ATS Institute of Technology,-81.451108,41.547556
201159,Auburn Career Center,-81.243798,41.649238
100858,Auburn University,-85.492409,32.600201
100830,Auburn University at Montgomery,-86.177351,32.369939
173045,Augsburg College,-93.241418,44.965636
417345,Augusta Area Dietetic Internship-University Hospital,-81.981962,33.472447
447917,Augusta School of Massage,-82.135503,33.529159
138956,Augusta Technical College,-82.048439,33.418992
143084,Augustana College,-90.552402,41.500326
219000,Augustana College,-96.738507,43.525939
444556,Auguste Escoffier School of Culinary Arts-Austin,-97.717872,30.32646
454810,Auguste Escoffier School of Culinary Arts-Boulder,-105.250075,39.983475
201177,Aultman College of Nursing and Health Sciences,-81.404182,40.796865
143118,Aurora University,-88.349469,41.754465
222983,Austin College,-96.598772,33.646307
222992,Austin Community College District,-97.68172,30.333508
247825,Austin Graduate School of Theology,-97.711706,30.343788
476869,Austin Kade Academy,-112.000775,43.482822
219602,Austin Peay State University,-87.354081,36.533319
223001,Austin Presbyterian Theological Seminary,-97.737752,30.292635
188988,Austin's School of Spa Technology,-73.788706,42.680756
418782,Automeca Technical College-Aguadilla,-67.141456,18.444126
419703,Automeca Technical College-Bayamon,-66.184522,18.406869
419712,Automeca Technical College-Caguas,-66.037188,18.230309
419721,Automeca Technical College-Ponce,-66.634948,18.010869
211006,Automotive Training Center-Exton,-75.644446,40.057849
448770,Automotive Training Center-Warminster,-75.073578,40.199795
365213,Autry Technology Center,-97.89719,36.419122
457679,Avalon School of Cosmetology,-95.602411,43.63189
108649,Avalon School of Cosmetology-Alameda,-122.243566,37.764203
474924,Avalon School of Cosmetology-Layton,-112.002413,41.089208
104568,Avalon School of Cosmetology-Mesa,-111.858305,33.376583
474915,Avalon School of Cosmetology-Phoenix,-112.068591,33.64132
393977,Avance Beauty College,-117.062216,32.581402
460057,Avant Gard The School,-86.378261,39.75967
442295,Ave Maria School of Law,-81.731045,26.24209
446048,Ave Maria University,-81.441082,26.33711
451468,Aveda Fredric's Institute-Cincinnati,-84.361511,39.35482
457563,Aveda Fredric's Institute-Indianapolis,-86.064101,39.90573
484899,Aveda Institute Phoenix,-111.969176,33.339744
159513,Aveda Institute-Baton Rouge,-91.053805,30.425546
461652,Aveda Institute-Boise,-116.274333,43.636369
455141,Aveda Institute-Chapel Hill,-79.058561,35.91245
455877,Aveda Institute-Chicago,-87.645838,41.933493
455275,Aveda Institute-Columbus,-83.014111,39.994537
160320,Aveda Institute-Covington,-90.104224,30.494047
459277,Aveda Institute-Denver,-104.992451,39.74516
475015,Aveda Institute-Des Moines,-93.802636,41.561759
159522,Aveda Institute-Lafayette,-92.042092,30.206168
469957,Aveda Institute-Los Angeles,-118.446531,34.06281
173744,Aveda Institute-Minneapolis,-93.253702,44.987863
461555,Aveda Institute-New Mexico,-106.667721,35.09187
448071,Aveda Institute-New York,-74.004832,40.725813
460862,Aveda Institute-Portland,-122.684541,45.52484
451574,Aveda Institute-Provo,-111.658653,40.236672
455354,Aveda Institute-San Antonio,-98.452411,29.63745
451149,Aveda Institute-South Florida,-80.251754,26.044426
451158,Aveda Institute-Tallahassee,-84.319052,30.442008
476753,Aveda Institute-Tucson,-110.957181,32.23279
458070,Avenue Five Institute,-97.727941,30.36865
219170,Avera McKennan Hospital School of Radiologic Technology,-96.711396,43.534599
219338,Avera Sacred Heart Hospital,-97.407865,42.872359
231420,Averett University,-79.413214,36.577273
449931,Averett University-Non-Traditional Programs,-79.413195,36.577257
448257,Avi Career Training,-77.296726,38.974292
440059,Aviation Institute of Maintenance-Atlanta,-84.147741,33.94948
427973,Aviation Institute of Maintenance-Chesapeake,-76.26867,36.778518
441788,Aviation Institute of Maintenance-Dallas,-96.941501,32.8357
227748,Aviation Institute of Maintenance-Houston,-95.28262,29.65852
438735,Aviation Institute of Maintenance-Indianapolis,-86.288273,39.753062
441496,Aviation Institute of Maintenance-Kansas City,-94.498289,39.049869
482255,Aviation Institute of Maintenance-Las Vegas,-115.117621,36.08304
445762,Aviation Institute of Maintenance-Manassas,-77.514851,38.79426
457411,Aviation Institute of Maintenance-Orlando,-81.335009,28.68118
250285,Aviation Institute of Maintenance-Philadelphia,-75.012888,40.072299
447847,Aviator College of Aeronautical Science and Technology,-80.354456,27.484379
176628,Avila University,-94.591387,38.912159
102711,AVTEC-Alaska's Institute of Technology,-149.444573,60.110727
161800,Award Beauty School,-77.720283,39.640443
158246,Ayers Career College,-93.798229,32.418291
483762,Azure College,-80.227813,25.927308
109785,Azusa Pacific University,-117.88795,34.130865
474863,Azusa Pacific University College,-117.871451,34.11914
237145,B M Spurr School of Practical Nursing,-80.753173,39.946228
483498,Babel University,-157.834567,21.288318
164580,Babson College,-71.269479,42.296529
206817,Bacone College,-95.335337,35.77707
139010,Bainbridge State College,-84.535049,30.899474
128586,Bais Binyomin Academy,-73.534604,41.059922
476601,Bais HaMedrash and Mesivta of Baltimore,-76.673981,39.37956
245777,Bais Medrash Elyon,-74.06923,41.113974
449658,Bais Medrash Toras Chesed,-74.21127,40.099704
414708,Baker College Center for Graduate Studies,-83.694495,42.974759
444167,Baker College of Allen Park,-83.203166,42.274542
404073,Baker College of Auburn Hills,-83.249027,42.659868
404648,Baker College of Cadillac,-85.380045,44.268014
404082,Baker College of Clinton Township,-82.90907,42.553231
168847,Baker College of Flint,-83.694679,42.974764
414160,Baker College of Jackson,-84.451226,42.278175
171298,Baker College of Muskegon,-86.196717,43.244133
168838,Baker College of Owosso,-84.170882,42.987045
381617,Baker College of Port Huron,-82.469672,42.978709
